"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"11","JESUS truly loves you. He died in place of you so that one day when you die, you can be counted righteous in the presence of GOD, the FATHER. The Bible tells us that once we die, there is judgement, and we face GOD. Now, since JESUS died for you, we are to give our life to Him, accept Him as our LORD and saviour and confess with our mouths that He died and rose again on the third day (you know which is the easter we celebrate every year). So when you have accepted Him, JESUS will send the HOLY SPIRIT, which will lead you into all truths. So when this happens, your eyes, not just physical eyes but spiritual eyes, will start to open clearly. So you can see the absolute TRUTH. And also not just that JESUS will give you a new spirit which will make you a new person changing you from the old person you were to the new person you will be in CHRIST. He will give you peace and joy that no man can ever give you or that you could never find here on earth. When you fully believe and accept Him, you will find out that things you were struggling with will begin to leave you. And He can also heal you. When I said spiritual eyes, I meant we are not just physical human beings. We are also spiritual. WITH A HUMBLED HEART AND LOVE, 💕 🙏🏾DO YOU WANT TO GIVE YOUR LIFE TO CHRIST TODAY AT THIS MINUTE? You know the HOLY BOOK/BIBLE of GOD tells us that this life is too short and tomorrow is not promised for you and me. Everytime when we go to sleep, we don't even know if we're are going to wake up or not, imagine how many people woke up dead this morning but you and I are alive now? We believe we wake up because of ourselves or the alarm but trust me we wake up by the grace of GOD. I hope you accept this offer because it is eternal. 

A repentance prayer:

Heavenly and Almighty God, I come before you humbled and sorrowful, aware of my sin, and ready to repent. Lord, forgive me for I have sinned before you. Wash away my sin, purify me, and help me to turn from this sin. Lead me to walk in your way instead, leaving behind my old life and starting a new life in you. JESUS I accept you as my Lord and saviour and TODAY I want to make you the LORD of my life. I choose nothing but you and your ways ONLY. In YOUR MIGHTY name AMEN.

If you have tried everything and you still got a void in your heart and you want to try something that will eternally fill that void. Try it this time with GOD through CHRIST this time. Get in touch with me on SC: lil-kimmy21 INSTA: BERNIE_ANGELS","bernadette gumbira","https://yt3.ggpht.com/ytc/AKedOLT81FrTNYJELH_cuAzDVy3aXqjCHmjsIYgtlIXrPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCK5gZf1qkMPUsTzwKIOsk0w","UCK5gZf1qkMPUsTzwKIOsk0w","0","0","2022-05-28T13:40:23Z","2022-05-28T13:40:23Z","Ugy-8nGQhxiJTQ2RuvJ4AaABAg",NA,"orJSJGHjBLI"
"12","😍😍😍❤️❤️❤️","Катерина Дейнека","https://yt3.ggpht.com/4sDoMLOQ3d-Q_ritghwFn5Q88-4Xd9t-vNnyzfq__nmCfl-00jgcRyeLcPmnoMss2Bvs2kKCYZQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCATg1-pvG8VJgxKxYFeyRTQ","UCATg1-pvG8VJgxKxYFeyRTQ","0","0","2022-05-28T11:52:54Z","2022-05-28T11:52:54Z","Ugw150xEhON_oV-FF-l4AaABAg",NA,"orJSJGHjBLI"
"13","What a visually stunning music video, can definitely relate to this song going back to a person a don't want to be any more.","Ashleen Romano","https://yt3.ggpht.com/ytc/AKedOLTFtWz2e7bps4ojzZboIN6FSvCv5HPiAIk3qHSq=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFYyElAVE6j_Mf2GF83FhDg","UCFYyElAVE6j_Mf2GF83FhDg","0","0","2022-05-28T11:40:01Z","2022-05-28T11:40:01Z","UgwYCzNWPUXsNFcJmVB4AaABAg",NA,"orJSJGHjBLI"
"14","Amazing!","Angel~#Büsrayaasık#Büsdursonsuz","https://yt3.ggpht.com/rPsu9-W3LFZDcYxynkg5oLazEjvLIsy9J4OPGShemlHcOHEvoD6IVnUnfAbAAFqV2XIrZdFizw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjT5tLOpkrObJa2vg8_KDng","UCjT5tLOpkrObJa2vg8_KDng","0","0","2022-05-28T11:19:21Z","2022-05-28T11:19:21Z","Ugzfo8hn_JsCZDN8dw14AaABAg",NA,"orJSJGHjBLI"
"15","Just👌","Jg Cg","https://yt3.ggpht.com/ytc/AKedOLTTWhdUGJZIrNQyaXmu7zf-73qmf9zcHZyo6Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWWXoyuuj3LQv-77RfzMhBQ","UCWWXoyuuj3LQv-77RfzMhBQ","0","0","2022-05-28T10:39:13Z","2022-05-28T10:39:13Z","UgzoVg1q810E0xiczf94AaABAg",NA,"orJSJGHjBLI"
"16","First heard this song in VH1 and now just addicted to it 😌😌😌","Arnav Sharma","https://yt3.ggpht.com/ytc/AKedOLRvlvZKIkRXFbUzy8eM-SJjJ97gl2bUoYCgUhNIOOukc02hYoVfQh8WiQO5Rsu9=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnp6ibMlLECpJsBjiAzgs6A","UCnp6ibMlLECpJsBjiAzgs6A","0","2","2022-05-28T10:36:47Z","2022-05-28T10:36:47Z","UgwiJWqFqG3HfIWosRJ4AaABAg",NA,"orJSJGHjBLI"
"17","ginger fuck...good work","Darren Warne","https://yt3.ggpht.com/ytc/AKedOLS8czzXTl_jU54haopHQuCCEQU5ygSqYNUYhg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClWv73mynxtKdIquZsvAf-g","UClWv73mynxtKdIquZsvAf-g","0","0","2022-05-28T10:05:13Z","2022-05-28T10:05:13Z","Ugw-pqtOzuqv-Q912t94AaABAg",NA,"orJSJGHjBLI"
"18","I am selfless not selfish istp women","DR BUKHARI","https://yt3.ggpht.com/EyrlSSWUZTM_XAmuug0dbd96_qHfYj68z2bkixrgqxxhOdn8-DUTV5CVHiUqi2vhQVwJ0YyJ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeK2qUuPMI2eTUMK1h95d1Q","UCeK2qUuPMI2eTUMK1h95d1Q","0","1","2022-05-28T09:53:06Z","2022-05-28T09:53:06Z","UgyWlyeutNMOoxr14bd4AaABAg",NA,"orJSJGHjBLI"
"19","I love you Ed Sherren","Chezos3000","https://yt3.ggpht.com/Eu60frQ3zmF7p1BIhI7Quy0taK9Gvynmbsg7_Vd5XaYtojkDaIUhTRfmYvs-4don40Ecszpiq7w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCoxSZC1Dt0jRZi8AzP45XcA","UCoxSZC1Dt0jRZi8AzP45XcA","0","0","2022-05-28T09:49:48Z","2022-05-28T09:49:48Z","Ugyntzc7U1o7WhRWKkN4AaABAg",NA,"orJSJGHjBLI"
"20","This song is so awesome and nice :) (Y8) https://www.youtube.com/watch?v=X4grjeu0LfY","Belmin H","https://yt3.ggpht.com/VHcJGm78kYxKZ9-H7G7UiieqLRuEp0OSPhWNFnOF0TZUfHY3X15KmryiWPk-kYsw_et5iBQkEQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaBpOPbEMXN91MCO0th5XWA","UCaBpOPbEMXN91MCO0th5XWA","0","0","2022-05-28T09:21:15Z","2022-05-28T09:21:15Z","UgxkAvXrITmtkOeOZed4AaABAg",NA,"orJSJGHjBLI"
"21","https://youtu.be/89_vN2m5iro","Illegal State","https://yt3.ggpht.com/ytc/AKedOLS7SPSxNlnskSfl9B1r-SIgTF9B48uJf3WoJZI2ag=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCS_ib9BgLKSKOpeiHEKMWNQ","UCS_ib9BgLKSKOpeiHEKMWNQ","0","0","2022-05-28T08:54:39Z","2022-05-28T08:54:39Z","UgzsqQzP9fHAZCNvq-94AaABAg",NA,"orJSJGHjBLI"
"22","Video doesn't make any sense","Rajat Soni","https://yt3.ggpht.com/ytc/AKedOLThi_ihkJFzhpOIb4VOvKi0FhWIRYmYZ93Tvwr1iQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVLWFmfA0ZEXrnDXW3-byGQ","UCVLWFmfA0ZEXrnDXW3-byGQ","0","0","2022-05-28T06:39:54Z","2022-05-28T06:39:54Z","UgyGCoynBKYqgaJnmMF4AaABAg",NA,"orJSJGHjBLI"
"23","It's like me.","Truth_seeker","https://yt3.ggpht.com/VYOHP8DCADg7cMvyhev4x0kAuX4-18RLHgBDzPCBUY-OcKoF1z0_7aZ247XfdgpKSvNKz_sjXw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCHmh5VjKv5KU3wcEeTssRMQ","UCHmh5VjKv5KU3wcEeTssRMQ","0","0","2022-05-28T06:21:46Z","2022-05-28T06:21:46Z","UgwyykXKzuUAyjiIeGV4AaABAg",NA,"orJSJGHjBLI"
"24","Bronski Beat - Smalltown Boy feat. The Weeknd? lol","Stekeiro Blast","https://yt3.ggpht.com/ytc/AKedOLRXViB5pEE1hVNeIBIcyx0YaF3qEBfyx2fuNfEk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRj54N0D6ABhzB00iAfprUA","UCRj54N0D6ABhzB00iAfprUA","0","0","2022-05-28T06:16:40Z","2022-05-28T06:16:40Z","UgztVF80a3UZfY7VDWx4AaABAg",NA,"orJSJGHjBLI"
"25","The beats of this song takes me to another world... literally everytime !","Nova Divyansh","https://yt3.ggpht.com/_YxIdDlg1MiWWLNK7GKjmBk1ddh_AvDbkXxhDhCCdgezTH9K-mfa6E-Axzk4-AbmENGkJ8QX9A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQayl2sc7F6iBDNBvsugPfg","UCQayl2sc7F6iBDNBvsugPfg","1","12","2022-05-28T04:54:51Z","2022-05-28T04:54:51Z","UgwdZjP7z1vttqF7fqd4AaABAg",NA,"orJSJGHjBLI"
"26","Love all of your songs","Sandi G","https://yt3.ggpht.com/ytc/AKedOLQxBH7lFNgP-QAolz47ci_fnCF6BIpOQQGwTg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtbL2C4ZLzh0Upq4H9xlpkQ","UCtbL2C4ZLzh0Upq4H9xlpkQ","0","1","2022-05-28T04:44:56Z","2022-05-28T04:44:56Z","Ugy04mXiNqJx0kL9mbJ4AaABAg",NA,"orJSJGHjBLI"
"27","I agen","Virginia Garcia","https://yt3.ggpht.com/ytc/AKedOLRiPbCZVlFcn6Q3zlagF7T8aGtEYtyiPdp_qA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXsXnrW0EnL3dzrWGV38QKg","UCXsXnrW0EnL3dzrWGV38QKg","0","0","2022-05-28T04:14:41Z","2022-05-28T04:14:41Z","UgzD2IIJp1GWXWo3aGd4AaABAg",NA,"orJSJGHjBLI"
"28","I love how in the end everyone hides from the light and Ed was just like ""ok""","ELIZABETH DAWN CORNEJO","https://yt3.ggpht.com/ytc/AKedOLSZHvELJtwtnduaOh3cEuhP_Fz7OE763mUuqZx3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYCFGcyV79yXuUQrkst_73A","UCYCFGcyV79yXuUQrkst_73A","0","1","2022-05-28T03:42:43Z","2022-05-28T03:42:43Z","UgyUOwABgrEMxKjVn_Z4AaABAg",NA,"orJSJGHjBLI"
"29","Oh shattt","antione randolph","https://yt3.ggpht.com/ytc/AKedOLS1sCwNVoL2L_1EYDooip7OXocu_Tf1A0NfAa_hbSukp_r1EoylHmiBPuYrKs3k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwCnG9BwNbU_fCrEUl4qR9Q","UCwCnG9BwNbU_fCrEUl4qR9Q","0","0","2022-05-28T03:42:07Z","2022-05-28T03:42:07Z","Ugx_C9zBPPOjdWYgHHp4AaABAg",NA,"orJSJGHjBLI"
"30","Coolest","Moungkul Aphivat","https://yt3.ggpht.com/Qw1tUFKKkWxmUp86QECb31bf9CBxaqp_QIbqAgqpVFGWkezrn4tswAYKFSXJFeCKNRquf2BWYw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxcSUAZ0_Wea0Nk_X_9RJ8g","UCxcSUAZ0_Wea0Nk_X_9RJ8g","0","0","2022-05-28T02:47:28Z","2022-05-28T02:47:28Z","UgwarKL4zEuAndqZSXx4AaABAg",NA,"orJSJGHjBLI"
"31","Bro went it creative mode 💀","Oliver Jay","https://yt3.ggpht.com/ytc/AKedOLRc4xVL3GvWmifW-kszI13D-Es4-slF6tj0FChx=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2B-T9y-5M43EVG3nZhAYnQ","UC2B-T9y-5M43EVG3nZhAYnQ","0","0","2022-05-28T02:47:13Z","2022-05-28T02:47:13Z","Ugwp3YhaOKuKSs8qpuB4AaABAg",NA,"orJSJGHjBLI"
"32","I. Like it","Moungkul Aphivat","https://yt3.ggpht.com/Qw1tUFKKkWxmUp86QECb31bf9CBxaqp_QIbqAgqpVFGWkezrn4tswAYKFSXJFeCKNRquf2BWYw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxcSUAZ0_Wea0Nk_X_9RJ8g","UCxcSUAZ0_Wea0Nk_X_9RJ8g","0","0","2022-05-28T02:47:01Z","2022-05-28T02:47:01Z","UgwanTwYj7o9m6VnuBh4AaABAg",NA,"orJSJGHjBLI"
"33","I know rite","Sharonliz Cabrera","https://yt3.ggpht.com/ytc/AKedOLR3MjIyGLDCsvs7fXo7UqpuPgwleqCFWNZ2Yg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmHgvnCSGuYdRtf-rgY_s9A","UCmHgvnCSGuYdRtf-rgY_s9A","0","0","2022-05-28T00:37:51Z","2022-05-28T00:37:51Z","Ugxf-pePUng6zsOyKrl4AaABAg",NA,"orJSJGHjBLI"
"34","🎶🎷 💕","Justyna Gonta","https://yt3.ggpht.com/ytc/AKedOLRL-14E5HwuWibKMX8Ni2AYXjPANZlSO7Gzrg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBe87coJjCae3GvgLVPnDAg","UCBe87coJjCae3GvgLVPnDAg","0","1","2022-05-28T00:18:41Z","2022-05-28T00:18:41Z","Ugw0lKchdz1k9ioUXeF4AaABAg",NA,"orJSJGHjBLI"
"35","Top","Cleonir Ribeiro","https://yt3.ggpht.com/ytc/AKedOLTs0Tw2CvlxgwgLKbNYTXfGRFLj3qptOVvD6jUtCWM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQGzjJXziz0cA2oWN7eSGhQ","UCQGzjJXziz0cA2oWN7eSGhQ","0","0","2022-05-28T00:09:28Z","2022-05-28T00:09:28Z","UgyQSOUiAgff7XTSknR4AaABAg",NA,"orJSJGHjBLI"
"36","Com essa make parece o Supla hahahaha","tfaraujo","https://yt3.ggpht.com/ytc/AKedOLTsX_TMh1ecyBLOkHH1q5y_kahaXcUH7w8vpg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCR4vHD7ihqPbj6WE5NdiTVw","UCR4vHD7ihqPbj6WE5NdiTVw","0","0","2022-05-27T22:24:06Z","2022-05-27T22:24:06Z","UgxPtJ77Ul-B5xLQjNt4AaABAg",NA,"orJSJGHjBLI"
"37","00001","Guangan Zhao","https://yt3.ggpht.com/ytc/AKedOLTMbQmqAU6NRUD6vnzrpCD3Msij6hWq71O_o72nkQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkhNSC5etFEG_J90XPZrKOA","UCkhNSC5etFEG_J90XPZrKOA","0","0","2022-05-27T22:01:25Z","2022-05-27T22:01:25Z","UgxWCIdbvEtQfVAeJIt4AaABAg",NA,"orJSJGHjBLI"
"38","Jurava que era Justin Bieber,voz igualzinha 😂😂😂😂😂😂","Tom Blogueiro","https://yt3.ggpht.com/N8XDqN5Yg8rL9BpKei-tLvwh9_VGK7vBBYPhPb2etmb143-RFXOvqukv7dX6iynmHJ2lqvtJ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC611D59CH4UJiDzlJCwNdag","UC611D59CH4UJiDzlJCwNdag","0","0","2022-05-27T21:45:26Z","2022-05-27T21:45:26Z","Ugwq0O6g34akCQPwqTx4AaABAg",NA,"orJSJGHjBLI"
"39","I love  it","Abby nice","https://yt3.ggpht.com/e5ghIPsGi1sUiwHcB5_6pBTRHKvTEplGs1KKpGxVz2NIZohcN6N2488T_V59uw9ijmGAbeAYnA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCCRi54N7kA435-QTecxk6OA","UCCRi54N7kA435-QTecxk6OA","0","1","2022-05-27T21:09:59Z","2022-05-27T21:09:59Z","UgzAlIP8I5DXloHHp4V4AaABAg",NA,"orJSJGHjBLI"
"40","They whare kising ewwww","Davud Mrkulic","https://yt3.ggpht.com/ytc/AKedOLQbeOxj_mB_RkX2ddixYGfwp5irzZ1ol2AJSw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5NhMNytgN_TmCT8WWsYHgw","UC5NhMNytgN_TmCT8WWsYHgw","0","0","2022-05-27T20:47:47Z","2022-05-27T20:47:47Z","UgwqlPLgh-VwbKn7qud4AaABAg",NA,"orJSJGHjBLI"
"41","Vampiro é o matue","Dinis Nunes","https://yt3.ggpht.com/ytc/AKedOLRD3-PDKRP0xi93WcEWsqXouF7ciJNY2tXatnpOEwcaeqAifJZluiddSn6f0tVE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYDO_PGIq-5CbZ55OPLmYiw","UCYDO_PGIq-5CbZ55OPLmYiw","0","0","2022-05-27T20:36:48Z","2022-05-27T20:36:48Z","Ugwie1HrB4_LAuibtLx4AaABAg",NA,"orJSJGHjBLI"
"42","Que le hicieron a Ed Sheeran 😔","Froi Soria YT","https://yt3.ggpht.com/BYnYRUV71NTDN6Zc6eCL1bdFj1tA-Qr2XN0_2jlTRoTKFIIGlArWIpwT8ZOeCpe0XYX6dR5SRQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCiDwIAbOywczm34SBPYhMmA","UCiDwIAbOywczm34SBPYhMmA","0","0","2022-05-27T19:42:41Z","2022-05-27T19:42:41Z","UgwvCnrpVilRT9PdUoV4AaABAg",NA,"orJSJGHjBLI"
"43","You his need to mak nisr Vito’s","Steve Crawford","https://yt3.ggpht.com/ytc/AKedOLTA94RQT2FTknAr7wAPVxjl7BbKfClLtzoV_0cSuA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxvql-WRPnwHNYRdHsKrs4w","UCxvql-WRPnwHNYRdHsKrs4w","0","1","2022-05-27T17:44:32Z","2022-05-27T17:44:32Z","UgxuGVWvBoOk5l1iOJl4AaABAg",NA,"orJSJGHjBLI"
"44","So good. Keep it up ED!!! I've listened to u since I was 3","Lidbug","https://yt3.ggpht.com/ytc/AKedOLTJRxVEiFimz03wy5ty4OE6fX1kdFqmemnhhRXXNt_3R8hQ6_EYIxQ96QMb4yFE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCh9CSAYx5SHX1Z7-5Bl9CoA","UCh9CSAYx5SHX1Z7-5Bl9CoA","0","0","2022-05-27T15:52:47Z","2022-05-27T15:52:47Z","UgyqH7EJfaC_BUJnHlx4AaABAg",NA,"orJSJGHjBLI"
"45","The joker making hits 👌 👏","who I be","https://yt3.ggpht.com/21LfCAxiVX5Z3hIgRzXuwxExrIv5Ciuu5jQUZdjEtm773cjkK_mlky3YClD4dFeUReFAC6Aobg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_-4oCYmYye3ed2rVLovhmQ","UC_-4oCYmYye3ed2rVLovhmQ","0","0","2022-05-27T15:20:05Z","2022-05-27T15:20:05Z","Ugw3lyQeULN9qQTp3_R4AaABAg",NA,"orJSJGHjBLI"
"46","AA","Deepak Singh","https://yt3.ggpht.com/wRYDIyNLVTBHw9CQsZCxbCvSUpSTxZYApJbz0Ub6jv_XpT23evqibTwAvmrgKSGTdi5HDUMJ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCI4lYbLxkRrCQd-9GVHVaAw","UCI4lYbLxkRrCQd-9GVHVaAw","0","0","2022-05-27T15:14:56Z","2022-05-27T15:14:56Z","UgyF-As_L6fjOEGcKDt4AaABAg",NA,"orJSJGHjBLI"
"47","One, two, three, four
Ooh-ooh, ooh-ooh
Every time you come around, you know I can't say no
Every time the sun goes down, I let you take control
I can feel the paradise before my world implodes
And tonight had something wonderful
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I'll lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true
It's true, my bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you
Every pure intention ends when the good times start
Fallin' over everything to reach the first time's spark
It started under neon lights, and then it all got dark
I only know how to go too far
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I'll lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true
It's true, my bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh
We took the long way 'round
And burned 'til the fun ran out, now
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I'll lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true
It's true, my bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you","我是中国红我骄傲","https://yt3.ggpht.com/u9MyVXrpHr8FB-yZUVCdUlL9uCPtehUKgR-C4WcQgd_UkRYWAdqtNx2Y_cC38c4I4aqbYT-y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcRC6YnEN7OCz5Ud2hsIYMA","UCcRC6YnEN7OCz5Ud2hsIYMA","0","2","2022-05-27T14:26:49Z","2022-05-27T14:26:49Z","UgyBkpm5S-qf05QCMtx4AaABAg",NA,"orJSJGHjBLI"
